F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-50,-50,15,-84,266,1074,20,-25
-52,-54,14,-85,265,1074,18,-29
-53,-58,14,-85,264,1074,18,-32
-54,-61,14,-86,263,1073,17,-36
-55,-64,14,-85,264,1071,15,-40
-57,-68,14,-86,265,1069,14,-43
-60,-73,13,-86,265,1069,10,-48
-63,-77,13,-87,265,1068,8,-52
-65,-81,12,-87,265,1066,6,-56
-67,-84,12,-87,265,1064,4,-59
-68,-88,11,-86,265,1062,2,-63
-71,-93,10,-86,265,1061,1,-72
-72,-100,8,-86,265,1059,-2,-78
-73,-106,7,-87,265,1058,-1,-84
-74,-112,7,-87,264,1056,-1,-90
-75,-119,7,-87,263,1055,-3,-97
-78,-126,7,-89,261,1055,-6,-103
-81,-132,6,-91,261,1053,-6,-111
-84,-140,6,-93,262,1051,-9,-118
-86,-147,6,-93,264,1048,-10,-125
-89,-155,5,-94,264,1046,-10,-134
-92,-164,3,-95,264,1043,-14,-145
-95,-174,2,-96,263,1041,-17,-155
-98,-183,2,-96,263,1040,-20,-163
-101,-192,2,-96,263,1038,-23,-173
-103,-201,2,-97,263,1037,-24,-181
-106,-212,0,-98,263,1034,-28,-192
-109,-223,-1,-99,263,1031,-30,-207
-112,-235,-4,-98,263,1029,-35,-222
-116,-247,-6,-98,263,1027,-39,-233
-119,-259,-7,-99,263,1026,-39,-245
-122,-271,-7,-101,262,1024,-42,-257
-126,-285,-9,-103,262,1021,-43,-271
-130,-298,-11,-104,262,1018,-47,-286
-135,-312,-14,-105,262,1015,-52,-301
-140,-325,-15,-105,262,1014,-58,-317
-143,-339,-16,-107,262,1012,-59,-330
-147,-352,-17,-108,262,1010,-63,-343
-153,-365,-18,-110,261,1008,-68,-357
-159,-380,-22,-110,261,1006,-75,-374
-166,-397,-25,-111,261,1004,-80,-393
-171,-414,-29,-112,263,1002,-85,-411
-175,-432,-31,-114,265,1001,-90,-430
-180,-449,-32,-115,266,1001,-95,-449
-187,-468,-34,-115,266,1001,-101,-469
-194,-486,-38,-116,265,1000,-107,-488
-200,-506,-42,-118,264,997,-113,-511
-207,-527,-45,-120,264,996,-120,-534
-214,-549,-48,-123,265,995,-124,-556
-222,-572,-51,-124,266,996,-131,-582
-230,-597,-55,-126,266,997,-139,-609
-238,-623,-60,-128,266,998,-146,-638
-245,-650,-65,-131,266,997,-152,-667
-252,-677,-69,-134,266,997,-157,-697
-260,-706,-73,-136,266,997,-164,-726
-267,-735,-78,-137,265,999,-174,-760
-275,-765,-83,-139,266,1001,-180,-793
-281,-797,-87,-141,267,1001,-186,-825
-288,-829,-92,-144,270,1002,-190,-860
-294,-863,-97,-148,271,1004,-195,-896
-301,-898,-103,-151,272,1005,-198,-936
-308,-934,-109,-154,271,1007,-206,-975
-317,-971,-114,-157,271,1009,-213,-1014
-324,-1008,-117,-160,271,1010,-218,-1052
-332,-1046,-122,-164,271,1012,-224,-1092
-338,-1085,-127,-168,271,1014,-228,-1132
-344,-1124,-134,-170,273,1016,-233,-1178
-350,-1163,-140,-174,275,1019,-239,-1219
-359,-1204,-145,-178,277,1021,-244,-1262
-368,-1245,-150,-184,277,1023,-250,-1303
-376,-1287,-157,-188,277,1026,-257,-1351
-384,-1330,-163,-191,277,1028,-262,-1396
-391,-1373,-169,-195,279,1031,-268,-1441
-399,-1416,-174,-198,281,1034,-275,-1486
-407,-1458,-179,-203,283,1037,-280,-1532
-416,-1501,-184,-208,283,1041,-285,-1577
-424,-1544,-189,-213,283,1044,-290,-1623
-432,-1587,-195,-218,283,1047,-295,-1668
-440,-1630,-201,-222,285,1050,-303,-1713
-449,-1672,-208,-225,287,1054,-308,-1757
-457,-1713,-213,-228,289,1058,-316,-1801
-465,-1752,-219,-232,290,1061,-323,-1843
-473,-1788,-224,-238,291,1064,-325,-1882
-482,-1823,-230,-244,293,1068,-332,-1920
-491,-1855,-235,-249,294,1072,-339,-1954
-498,-1885,-238,-252,296,1076,-344,-1987
-506,-1912,-242,-255,297,1081,-349,-2014
-514,-1935,-246,-258,299,1085,-357,-2039
-522,-1954,-249,-261,300,1088,-362,-2060
-529,-1969,-252,-263,301,1092,-368,-2076
-534,-1979,-253,-265,303,1097,-373,-2086
-539,-1984,-253,-267,304,1101,-375,-2091
-544,-1984,-253,-269,307,1105,-378,-2091
-550,-1978,-254,-271,309,1111,-384,-2086
-553,-1967,-254,-271,310,1116,-388,-2075
-556,-1951,-253,-270,312,1120,-391,-2058
-558,-1929,-251,-269,314,1125,-393,-2036
-559,-1900,-249,-267,317,1129,-395,-2005
-559,-1865,-246,-265,318,1134,-397,-1967
-558,-1824,-242,-263,319,1139,-397,-1926
-555,-1777,-236,-260,320,1145,-395,-1875
-550,-1725,-229,-256,322,1149,-391,-1820
-544,-1668,-224,-252,324,1152,-389,-1760
-537,-1606,-218,-245,326,1156,-385,-1696
-530,-1541,-211,-238,327,1160,-384,-1629
-521,-1472,-202,-231,328,1165,-379,-1555
-511,-1398,-192,-224,328,1169,-373,-1478
-500,-1321,-183,-218,330,1173,-363,-1396
-487,-1242,-173,-212,332,1178,-354,-1312
-473,-1161,-165,-204,335,1182,-346,-1226
-457,-1080,-156,-195,336,1187,-335,-1142
-441,-997,-146,-186,336,1191,-325,-1054
-425,-914,-134,-177,338,1194,-313,-966
-410,-833,-122,-169,340,1197,-302,-880
-395,-752,-111,-161,342,1201,-290,-794
-378,-673,-101,-153,343,1205,-280,-710
-360,-596,-92,-144,343,1208,-266,-627
-340,-521,-83,-135,342,1210,-252,-550
-322,-450,-73,-126,342,1212,-238,-473
-304,-382,-64,-118,342,1215,-227,-402
-286,-317,-54,-111,343,1217,-212,-333
-269,-256,-44,-104,344,1220,-198,-267
-252,-199,-35,-98,346,1222,-183,-205
-236,-146,-27,-92,348,1225,-170,-148
-220,-98,-19,-86,349,1226,-157,-96
-203,-54,-12,-80,348,1226,-144,-50
-187,-14,-5,-74,348,1226,-131,-7
-174,21,0,-70,348,1225,-122,34
-162,53,6,-66,348,1225,-109,68
-151,81,11,-63,348,1226,-98,98
-140,104,16,-61,348,1226,-89,124
-130,124,21,-59,348,1226,-79,147
-121,142,26,-57,348,1225,-70,168
-112,157,31,-55,348,1225,-64,185
-105,169,34,-53,348,1226,-57,200
-98,180,36,-53,348,1226,-51,211
-91,187,37,-53,348,1225,-41,218
-86,192,39,-53,349,1224,-36,225
-80,197,42,-53,350,1222,-31,230
-77,201,45,-53,350,1221,-25,236
-75,203,47,-53,350,1220,-23,241
-73,203,49,-53,349,1219,-21,241
-71,202,49,-53,349,1217,-19,240
-68,201,50,-54,350,1216,-14,242
-67,202,51,-56,351,1215,-13,242
-66,203,52,-57,351,1214,-9,244
-65,203,52,-57,350,1212,-8,245
-65,202,52,-58,349,1211,-8,244
-64,200,51,-59,349,1210,-7,241
-65,198,51,-60,349,1209,-6,239
-66,196,50,-61,348,1208,-7,238
-67,196,50,-61,347,1206,-8,238
-68,196,50,-62,347,1204,-8,238
-68,196,51,-62,347,1203,-8,238
-68,196,50,-62,347,1202,-8,238
-68,197,49,-63,347,1201,-9,239
-69,199,47,-62,346,1199,-9,238
-70,200,46,-62,346,1198,-10,239
-71,202,46,-62,346,1197,-12,241
-72,203,45,-61,346,1196,-14,242
-72,204,43,-61,346,1195,-15,241
-72,205,42,-60,346,1193,-15,241
-72,205,41,-60,346,1192,-18,241
-73,206,40,-59,346,1191,-18,242
-74,207,39,-57,346,1190,-21,241
-75,207,39,-56,346,1188,-23,241
-75,205,38,-56,346,1187,-23,239
-75,204,38,-57,344,1187,-23,238
-75,202,36,-59,342,1187,-24,234
-77,201,34,-59,341,1185,-25,231
-78,198,32,-57,340,1184,-29,227
-78,195,32,-56,341,1182,-28,224
-77,190,32,-56,341,1181,-28,219
-76,185,31,-56,341,1182,-26,214
-77,180,30,-56,341,1182,-26,208
-78,175,28,-55,341,1182,-30,201
-79,170,26,-54,340,1181,-31,196
-79,164,25,-55,340,1178,-31,190
-79,156,25,-55,340,1177,-31,180
-80,148,25,-56,340,1177,-32,175
-81,140,25,-56,340,1177,-32,164
-83,132,23,-56,340,1177,-34,156
-84,124,21,-57,340,1177,-35,148
-85,116,19,-57,340,1177,-36,137
-86,108,18,-56,340,1177,-40,129
-88,100,18,-56,340,1177,-41,122
-88,92,17,-56,340,1177,-41,113
-90,83,15,-58,340,1177,-42,102
-91,73,15,-60,340,1177,-42,92
-94,64,15,-60,340,1177,-45,85
-96,55,16,-60,340,1177,-46,76
-98,46,15,-60,340,1178,-47,68
-99,38,14,-61,340,1181,-48,57
-100,30,12,-62,341,1182,-50,50
-101,23,11,-62,341,1182,-51,41
-103,16,10,-62,341,1182,-52,35
-105,9,10,-62,341,1182,-54,25
-106,3,10,-62,340,1181,-54,21
-106,-1,10,-63,341,1182,-54,14
-106,-7,9,-64,341,1184,-53,8
-107,-13,7,-65,341,1185,-53,2
-108,-19,5,-67,341,1187,-53,-3
-108,-25,4,-68,341,1187,-54,-12
-109,-30,3,-68,341,1187,-56,-17
-111,-34,3,-69,341,1188,-57,-20
-111,-38,3,-70,341,1190,-54,-24
-112,-42,2,-70,341,1192,-58,-28
-112,-45,0,-69,341,1192,-58,-31
-112,-48,-1,-68,341,1192,-58,-36
-112,-51,-2,-68,341,1192,-61,-40
-112,-55,-3,-68,341,1193,-61,-43
-112,-59,-3,-68,341,1195,-59,-47
-111,-61,-3,-68,342,1197,-58,-50
-110,-64,-3,-69,342,1199,-54,-54
-110,-66,-5,-70,342,1200,-54,-57
-110,-69,-6,-71,340,1202,-56,-61
-110,-72,-6,-72,339,1202,-56,-63
-109,-74,-7,-72,338,1202,-54,-65
-108,-75,-7,-72,340,1201,-53,-67
-108,-76,-8,-72,342,1202,-53,-70
-108,-79,-8,-71,343,1203,-56,-73
-108,-82,-8,-72,342,1205,-53,-75
-109,-85,-9,-74,342,1206,-53,-79
-108,-86,-9,-75,342,1207,-51,-80
-108,-88,-9,-75,342,1208,-51,-81
-107,-89,-9,-74,342,1210,-52,-83
-105,-90,-9,-73,342,1211,-51,-84
-104,-91,-9,-74,342,1212,-48,-85
-103,-93,-7,-75,343,1213,-45,-84
-102,-93,-5,-75,343,1215,-45,-83
-102,-94,-3,-75,343,1216,-42,-83
-100,-95,-2,-75,343,1216,-42,-84
-98,-96,-3,-75,343,1217,-41,-85
-97,-96,-3,-75,343,1217,-36,-85
-95,-96,-2,-76,343,1219,-35,-85
-94,-95,0,-77,343,1221,-34,-81
-93,-95,2,-76,343,1223,-30,-78
-92,-95,3,-76,343,1225,-30,-79
-90,-95,3,-75,343,1226,-30,-79
-87,-95,3,-75,343,1226,-28,-78
-83,-94,5,-75,343,1226,-21,-78
-81,-93,8,-76,343,1226,-18,-74
-79,-93,10,-75,343,1225,-17,-74
-76,-91,10,-75,343,1226,-14,-72
-73,-89,10,-76,343,1227,-10,-69
-70,-86,10,-77,343,1229,-6,-64
-68,-83,12,-79,343,1231,-1,-61
-66,-80,15,-78,343,1231,1,-56
-63,-78,16,-77,343,1231,3,-53
-58,-75,17,-76,343,1231,6,-51
-55,-72,17,-76,343,1231,8,-47
-53,-69,18,-77,344,1230,13,-45
-51,-66,20,-78,344,1231,15,-39
-48,-63,22,-77,343,1232,19,-34
-45,-60,24,-77,343,1234,23,-30
-41,-57,25,-76,342,1236,25,-28
-36,-54,25,-75,341,1236,29,-25
-33,-51,25,-75,340,1236,32,-21
-29,-47,25,-75,339,1235,36,-17
-26,-43,25,-75,339,1236,39,-13
-22,-40,26,-74,339,1236,42,-10
-18,-37,28,-74,339,1236,47,-4
-14,-33,30,-75,339,1236,53,-1
-11,-30,30,-77,339,1236,57,2
-8,-26,31,-77,339,1236,62,8
-5,-24,32,-76,339,1236,63,10
-2,-23,33,-74,339,1236,65,12
0,-21,34,-73,338,1236,69,13
3,-20,34,-73,337,1236,72,14
5,-18,34,-73,336,1236,74,17
7,-16,36,-72,335,1236,75,19
9,-14,37,-72,334,1236,76,23
11,-14,39,-74,334,1236,79,24
13,-14,40,-75,334,1235,83,25
14,-15,40,-75,334,1233,84,24
14,-18,41,-74,334,1231,85,21
16,-20,41,-73,334,1231,86,19
17,-22,41,-74,334,1231,87,18
18,-24,42,-75,334,1232,89,15
18,-26,43,-75,334,1232,89,13
18,-30,44,-75,334,1231,91,13
16,-34,45,-75,334,1230,90,8
16,-40,45,-76,332,1228,89,2
15,-46,45,-77,330,1226,89,-3
15,-52,44,-78,328,1226,89,-9
14,-58,44,-77,328,1227,87,-15
13,-65,44,-77,328,1227,86,-21
10,-71,43,-78,328,1227,84,-28
9,-77,42,-79,329,1225,85,-35
6,-84,41,-81,329,1223,83,-43
3,-92,41,-81,328,1222,80,-51
0,-99,41,-80,327,1222,76,-59
-3,-106,41,-81,325,1222,73,-65
-5,-113,40,-81,324,1222,72,-73
-7,-120,39,-83,323,1221,69,-80
-10,-127,37,-84,323,1219,67,-87
-13,-135,37,-84,323,1217,65,-95
-16,-142,37,-85,323,1217,63,-102
-20,-148,35,-86,323,1217,59,-109
-24,-153,33,-86,324,1217,56,-115
-28,-159,30,-86,323,1217,50,-124
-31,-166,28,-86,322,1217,46,-131
-34,-172,27,-86,320,1218,43,-140
-37,-177,27,-87,318,1218,40,-145
-41,-182,26,-88,318,1216,36,-150
-45,-186,24,-88,318,1214,32,-153
-49,-191,21,-87,318,1213,29,-161
-53,-197,20,-87,318,1212,23,-167
-56,-202,18,-88,319,1212,20,-175
-59,-208,17,-88,318,1213,17,-180
-63,-212,15,-89,317,1213,13,-185
-66,-215,14,-88,315,1213,9,-190
-69,-219,13,-86,313,1213,4,-195
-72,-224,12,-85,312,1212,1,-200
-75,-228,10,-83,313,1210,-3,-206
-79,-233,8,-83,314,1208,-9,-213
-82,-237,5,-82,315,1207,-12,-218
-85,-241,3,-83,314,1208,-15,-224
-88,-246,1,-83,314,1208,-20,-229
-91,-251,-1,-82,313,1208,-24,-236
-94,-255,-4,-81,313,1208,-29,-244
-97,-259,-7,-81,313,1208,-32,-250
-101,-263,-9,-81,313,1208,-35,-255
-104,-268,-10,-81,313,1208,-41,-260
-107,-275,-11,-81,313,1208,-43,-268
-112,-282,-13,-81,313,1208,-48,-275
-116,-289,-16,-80,313,1208,-56,-285
-121,-295,-18,-80,313,1208,-61,-291
-125,-301,-21,-80,313,1208,-63,-300
-127,-307,-22,-80,313,1208,-65,-306
-130,-314,-24,-81,313,1208,-70,-316
-133,-324,-26,-81,313,1208,-74,-325
-137,-334,-29,-81,313,1208,-76,-338
-141,-343,-31,-82,313,1208,-81,-346
-146,-351,-33,-83,314,1208,-86,-357
-151,-359,-35,-84,314,1208,-91,-366
-155,-369,-36,-84,315,1208,-95,-375
-158,-379,-39,-84,314,1208,-97,-389
-161,-391,-41,-84,314,1208,-103,-402
-165,-402,-43,-85,314,1208,-107,-413
-169,-412,-45,-87,316,1208,-108,-424
-175,-424,-47,-90,318,1208,-113,-438
-180,-436,-49,-92,318,1208,-115,-450
-184,-449,-51,-93,318,1208,-119,-463
-187,-462,-54,-94,318,1208,-123,-479
-191,-476,-58,-94,318,1208,-129,-495
-194,-490,-61,-96,318,1208,-129,-512
-197,-505,-64,-97,318,1208,-131,-527
-201,-520,-65,-99,319,1207,-135,-542
-204,-534,-67,-101,320,1208,-137,-559
-207,-549,-70,-103,321,1209,-139,-574
-210,-565,-72,-105,322,1211,-141,-592
-212,-580,-74,-108,323,1213,-141,-607
-215,-596,-76,-111,323,1213,-142,-622
-218,-611,-78,-116,323,1212,-141,-638
-221,-627,-81,-120,323,1213,-141,-654
-226,-643,-84,-124,324,1214,-146,-672
-231,-660,-87,-126,324,1215,-148,-692
-236,-678,-89,-128,325,1217,-153,-710
-239,-694,-91,-131,325,1217,-153,-727
-242,-710,-93,-136,325,1219,-153,-743
-244,-725,-95,-141,327,1220,-153,-758
-247,-740,-97,-147,328,1222,-150,-772
-250,-756,-98,-152,328,1224,-151,-788
-254,-773,-100,-157,329,1225,-150,-805
-259,-788,-101,-163,330,1227,-150,-820
-263,-803,-103,-169,332,1228,-151,-836
-267,-818,-104,-174,334,1230,-150,-850
-271,-834,-104,-181,334,1231,-148,-864
-274,-850,-105,-188,334,1232,-147,-880
-279,-866,-105,-195,334,1235,-146,-896
-284,-881,-105,-202,334,1238,-146,-909
-288,-897,-105,-209,335,1240,-142,-924
-292,-914,-105,-217,335,1242,-141,-938
-296,-931,-105,-226,334,1245,-137,-953
-300,-947,-105,-236,335,1247,-134,-968
-304,-963,-105,-246,336,1251,-130,-983
-308,-979,-103,-256,339,1254,-125,-997
-312,-997,-100,-266,340,1255,-122,-1009
-316,-1015,-97,-276,341,1257,-115,-1022
-319,-1034,-93,-285,341,1260,-111,-1038
-323,-1055,-90,-294,341,1264,-107,-1054
-327,-1075,-85,-303,341,1268,-101,-1070
-332,-1096,-80,-313,341,1272,-96,-1086
-336,-1117,-75,-324,342,1275,-90,-1102
-339,-1139,-68,-334,342,1279,-83,-1119
-342,-1160,-61,-343,342,1283,-75,-1135
-344,-1182,-54,-352,340,1286,-70,-1149
-347,-1205,-46,-361,339,1290,-63,-1165
-348,-1228,-37,-370,338,1294,-54,-1182
-349,-1250,-29,-377,338,1298,-45,-1197
-349,-1271,-20,-384,338,1301,-37,-1210
-349,-1290,-10,-391,337,1304,-30,-1221
-349,-1308,0,-397,336,1309,-21,-1232
-347,-1324,10,-401,334,1314,-13,-1245
-344,-1340,20,-404,333,1319,-6,-1252
-342,-1354,30,-406,331,1325,2,-1259
-339,-1366,40,-407,329,1329,9,-1267
-336,-1375,51,-408,327,1333,14,-1267
-332,-1378,61,-408,324,1336,24,-1265
-326,-1377,71,-408,322,1339,31,-1257
-320,-1372,79,-405,320,1344,39,-1247
-313,-1363,88,-400,317,1350,45,-1236
-305,-1351,97,-394,314,1355,50,-1218
-296,-1333,104,-387,310,1359,57,-1198
-285,-1309,110,-380,307,1362,62,-1171
-274,-1279,114,-372,305,1365,67,-1138
-263,-1243,116,-363,302,1369,73,-1105
-252,-1201,118,-352,299,1373,75,-1063
-240,-1152,119,-340,294,1378,76,-1018
-227,-1099,120,-326,289,1382,79,-964
-214,-1040,120,-313,285,1385,79,-908
-200,-976,118,-299,281,1388,83,-848
-186,-905,114,-285,278,1391,83,-782
-172,-829,108,-270,275,1395,81,-714
-158,-748,99,-252,271,1398,79,-639
-143,-664,90,-234,266,1401,75,-565
-127,-574,79,-217,261,1403,73,-485
-111,-481,68,-199,256,1406,70,-402
-95,-385,55,-183,252,1409,68,-316
-80,-288,42,-166,249,1412,64,-230
-65,-189,28,-148,245,1414,61,-144
-51,-90,12,-131,242,1416,54,-57
-36,9,-6,-115,238,1418,50,26
-21,108,-26,-100,234,1419,43,112
-7,207,-46,-86,231,1420,40,195
7,304,-65,-72,228,1422,36,280
18,399,-86,-59,225,1423,31,361
29,490,-108,-48,222,1424,24,434
39,579,-129,-38,220,1426,18,509
48,663,-151,-29,219,1427,14,578
56,742,-171,-22,219,1429,8,644
63,815,-192,-18,217,1431,4,703
68,881,-213,-16,215,1432,1,758
72,941,-235,-16,214,1434,-3,805
73,995,-256,-18,216,1435,-7,847
72,1043,-276,-23,218,1438,-10,882
69,1085,-295,-31,219,1440,-14,916
65,1119,-311,-42,220,1443,-17,941
58,1145,-327,-54,221,1445,-18,959
50,1163,-342,-68,224,1447,-19,972
39,1173,-356,-87,226,1449,-21,977
25,1178,-370,-109,229,1452,-23,979
9,1178,-383,-135,231,1454,-21,975
-8,1170,-393,-164,235,1456,-23,968
-28,1155,-402,-195,240,1459,-20,952
-51,1133,-410,-231,245,1462,-18,933
-78,1106,-416,-270,251,1466,-15,908
-108,1074,-420,-312,256,1471,-13,883
-141,1038,-421,-356,259,1475,-12,855
-176,998,-421,-402,263,1480,-13,825
-212,953,-419,-451,268,1486,-9,789
-250,905,-417,-503,273,1492,-4,751
-289,853,-413,-559,278,1499,1,712
-331,801,-408,-618,283,1505,6,675
-374,748,-401,-678,287,1511,12,636
-419,693,-395,-739,292,1517,17,598
-464,638,-386,-799,298,1523,20,560
-510,581,-375,-860,303,1531,24,521
-558,526,-362,-923,307,1541,31,485
-605,471,-349,-986,311,1551,39,450
-650,419,-336,-1049,314,1561,46,417
-693,367,-322,-1112,317,1570,57,385
-734,319,-307,-1173,320,1579,67,360
-776,272,-290,-1232,321,1589,76,333
-816,230,-273,-1288,323,1600,86,312
-853,190,-258,-1343,323,1612,95,291
-888,154,-244,-1395,322,1625,104,273
-919,121,-228,-1445,321,1637,118,260
-948,91,-212,-1492,319,1651,130,247
-975,65,-196,-1535,316,1666,144,241
-997,41,-180,-1574,313,1681,155,234
-1016,20,-165,-1608,309,1697,168,228
-1029,4,-151,-1638,305,1712,183,227
-1037,-7,-138,-1663,299,1727,196,227
-1042,-15,-126,-1683,292,1744,211,229
-1043,-20,-115,-1699,283,1761,227,235
-1040,-22,-105,-1710,275,1779,239,240
-1033,-20,-95,-1714,266,1797,252,250
-1022,-15,-86,-1713,256,1815,267,260
-1007,-7,-78,-1707,245,1834,279,273
-986,1,-71,-1697,233,1853,295,285
-962,12,-65,-1682,222,1872,308,296
-936,25,-61,-1661,210,1891,319,306
-907,39,-57,-1635,198,1910,329,319
-876,57,-54,-1604,184,1930,339,334
-840,77,-53,-1569,169,1951,346,346
-803,97,-53,-1529,155,1972,352,360
-763,117,-54,-1486,140,1991,357,372
-723,136,-54,-1440,126,2010,363,382
-682,155,-56,-1391,111,2029,365,391
-641,175,-58,-1338,95,2049,365,399
-600,194,-61,-1281,80,2068,361,406
-559,212,-63,-1223,65,2087,356,411
-518,229,-66,-1163,48,2105,350,416
-479,245,-68,-1102,33,2122,341,417
-442,259,-72,-1039,18,2140,329,418
-408,271,-74,-975,4,2159,312,416
-376,281,-76,-910,-9,2177,295,413
-345,289,-79,-845,-21,2193,274,406
-316,294,-82,-779,-34,2208,250,396
-290,296,-85,-713,-46,2222,225,383
-267,296,-87,-648,-59,2235,200,369
-249,292,-89,-584,-71,2248,167,351
-234,287,-90,-520,-81,2261,133,333
-223,278,-92,-457,-91,2273,96,312
-214,267,-94,-395,-100,2285,56,288
-210,252,-97,-333,-108,2296,12,257
-211,233,-101,-273,-116,2306,-36,223
-216,212,-106,-214,-123,2316,-87,189
-224,187,-110,-155,-128,2325,-141,147
-238,159,-114,-98,-133,2333,-201,107
-256,129,-119,-41,-137,2340,-262,61
-281,95,-126,14,-140,2346,-332,10
-310,59,-137,68,-143,2351,-405,-42
-344,19,-149,121,-146,2356,-484,-101
-384,-24,-164,172,-148,2361,-566,-163
-430,-72,-182,223,-148,2365,-655,-235
-482,-124,-204,274,-148,2368,-753,-311
-542,-181,-229,324,-148,2370,-856,-394
-610,-242,-259,373,-148,2371,-970,-483
-688,-308,-293,419,-147,2371,-1093,-581
-776,-381,-333,464,-145,2371,-1226,-688
-875,-461,-379,507,-142,2371,-1372,-808
-983,-549,-433,550,-138,2370,-1525,-937
-1102,-648,-493,592,-133,2369,-1694,-1082
-1237,-758,-561,633,-129,2366,-1879,-1245
-1388,-881,-636,671,-124,2363,-2081,-1423
-1556,-1018,-721,706,-118,2361,-2299,-1619
-1742,-1171,-814,739,-110,2358,-2536,-1840
-1950,-1342,-919,768,-101,2353,-2795,-2082
-2181,-1536,-1034,794,-91,2348,-3076,-2354
-2436,-1754,-1160,816,-81,2342,-3383,-2658
-2718,-2000,-1297,832,-72,2337,-3714,-2993
-3029,-2276,-1445,842,-61,2331,-4072,-3366
-3371,-2589,-1605,845,-48,2326,-4461,-3781
-3751,-2942,-1780,841,-34,2320,-4884,-4246
-4162,-3337,-1969,828,-18,2314,-5334,-4759
-4593,-3771,-2172,806,0,2308,-5803,-5319
-5063,-4257,-2388,775,19,2302,-6306,-5936
-5619,-4824,-2617,733,42,2297,-6888,-6640
-6269,-5483,-2860,678,66,2293,-7558,-7445
-6905,-6177,-3118,609,90,2289,-8207,-8292
-7335,-6808,-3391,527,116,2286,-8645,-9078
-7414,-7302,-3678,430,145,2284,-8728,-9724
-7201,-7694,-3980,317,178,2284,-8517,-10000
-6954,-8129,-4296,187,213,2285,-8268,-10000
-6656,-8607,-4625,37,252,2287,-7958,-10000
-6377,-9154,-4965,-130,291,2291,-7656,-10000
-6081,-9747,-5318,-317,333,2298,-7326,-10000
