F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-6105,-9817,-1885,-2173,2965,9835,-4939,-10000
-6500,-9074,-1721,-1895,2876,9840,-5490,-9790
-6729,-8566,-1582,-1649,2793,9845,-5863,-9253
-6500,-7979,-1463,-1435,2717,9850,-5763,-8637
-5944,-7301,-1363,-1252,2647,9854,-5318,-7927
-5277,-6638,-1280,-1098,2584,9858,-4749,-7235
-4731,-6111,-1211,-969,2527,9862,-4283,-6685
-4389,-5750,-1155,-863,2476,9865,-4006,-6307
-4187,-5509,-1108,-777,2433,9867,-3856,-6051
-4034,-5330,-1069,-711,2395,9869,-3742,-5860
-3894,-5188,-1037,-662,2363,9872,-3629,-5709
-3767,-5074,-1010,-627,2337,9873,-3521,-5583
-3657,-4983,-987,-603,2315,9874,-3422,-5483
-3555,-4904,-968,-589,2298,9876,-3327,-5393
-3462,-4831,-949,-581,2285,9876,-3236,-5311
-3375,-4756,-932,-580,2275,9877,-3148,-5224
-3291,-4675,-914,-582,2268,9877,-3057,-5131
-3207,-4584,-895,-585,2264,9878,-2968,-5028
-3123,-4482,-875,-590,2263,9878,-2877,-4912
-3038,-4366,-853,-595,2264,9877,-2784,-4782
-2949,-4235,-829,-599,2267,9877,-2688,-4635
-2856,-4088,-803,-602,2269,9877,-2587,-4471
-2757,-3926,-775,-602,2273,9877,-2482,-4293
-2655,-3751,-745,-599,2276,9877,-2376,-4099
-2549,-3565,-714,-593,2281,9877,-2269,-3896
-2439,-3369,-683,-584,2285,9876,-2160,-3684
-2325,-3166,-652,-572,2289,9876,-2050,-3462
-2209,-2958,-619,-557,2292,9876,-1938,-3237
-2093,-2748,-584,-538,2296,9876,-1831,-3007
-1977,-2540,-548,-516,2299,9876,-1723,-2783
-1861,-2334,-513,-491,2301,9875,-1619,-2561
-1746,-2134,-479,-465,2301,9875,-1516,-2345
-1633,-1941,-447,-437,2300,9875,-1418,-2137
-1522,-1757,-415,-408,2299,9876,-1320,-1939
-1416,-1582,-385,-378,2297,9876,-1229,-1750
-1314,-1419,-354,-348,2294,9876,-1143,-1574
-1219,-1269,-326,-317,2291,9876,-1065,-1413
-1129,-1133,-300,-287,2287,9876,-993,-1265
-1046,-1009,-278,-259,2284,9877,-924,-1132
-968,-898,-257,-231,2280,9877,-863,-1016
-898,-800,-237,-203,2274,9877,-806,-910
-834,-714,-217,-176,2269,9877,-759,-817
-776,-641,-200,-151,2264,9877,-714,-739
-723,-579,-186,-128,2260,9878,-675,-672
-678,-528,-173,-108,2255,9878,-640,-616
-638,-487,-162,-90,2248,9879,-611,-572
-604,-455,-151,-74,2242,9879,-588,-535
-575,-429,-143,-60,2237,9879,-567,-507
-551,-408,-137,-47,2233,9880,-550,-485
-530,-393,-132,-36,2231,9880,-534,-468
-514,-384,-127,-26,2228,9880,-526,-458
-500,-378,-123,-19,2224,9880,-515,-450
-488,-373,-120,-13,2221,9880,-507,-446
-478,-370,-118,-10,2219,9880,-496,-443
-469,-368,-116,-8,2216,9880,-491,-440
-462,-366,-115,-7,2215,9880,-484,-435
-457,-364,-113,-5,2213,9881,-478,-433
-451,-360,-111,-3,2211,9881,-473,-429
-446,-355,-109,-3,2209,9881,-468,-422
-440,-348,-108,-5,2208,9881,-462,-415
-434,-341,-107,-6,2208,9881,-454,-407
-427,-332,-106,-7,2208,9881,-448,-396
-421,-321,-104,-8,2208,9881,-439,-385
-415,-308,-104,-9,2209,9881,-433,-372
-407,-294,-102,-11,2210,9881,-423,-355
-398,-278,-100,-13,2211,9881,-412,-339
-388,-261,-97,-14,2212,9881,-400,-319
-377,-243,-95,-15,2212,9881,-389,-299
-366,-224,-93,-15,2213,9881,-379,-279
-356,-204,-90,-15,2213,9881,-366,-257
-345,-184,-85,-14,2213,9881,-355,-234
-332,-164,-80,-13,2213,9881,-344,-211
-319,-144,-77,-11,2212,9881,-330,-191
-306,-123,-75,-9,2213,9881,-318,-168
-293,-103,-72,-7,2213,9881,-307,-147
-281,-84,-68,-5,2214,9881,-295,-126
-268,-67,-63,-3,2215,9880,-284,-106
-255,-50,-58,0,2214,9881,-271,-86
-241,-34,-54,2,2213,9881,-257,-70
-229,-18,-51,5,2213,9881,-247,-52
-218,-5,-47,6,2213,9881,-236,-36
-208,7,-44,7,2213,9881,-227,-23
-198,20,-41,8,2213,9881,-218,-8
-188,32,-38,12,2213,9881,-208,4
-179,43,-35,16,2213,9881,-201,17
-171,51,-31,19,2213,9881,-194,28
-163,58,-28,21,2213,9881,-189,35
-156,64,-26,23,2211,9881,-181,41
-150,70,-25,26,2209,9881,-178,47
-144,77,-25,28,2208,9881,-172,54
-139,82,-23,30,2208,9881,-169,62
-135,86,-21,31,2208,9881,-166,67
-131,90,-19,34,2208,9881,-162,70
-127,94,-18,36,2208,9881,-161,74
-123,98,-17,37,2208,9881,-156,79
-119,102,-15,39,2208,9881,-152,85
-115,104,-14,39,2207,9881,-148,87
-112,108,-13,40,2205,9881,-147,90
-109,111,-12,42,2205,9881,-145,93
-107,115,-10,43,2206,9881,-144,98
-105,119,-9,44,2207,9881,-141,104
-104,122,-8,45,2206,9881,-140,107
-101,124,-8,45,2204,9881,-137,109
-99,127,-8,45,2204,9881,-135,113
-97,130,-8,45,2204,9881,-133,115
-93,134,-7,46,2204,9881,-130,119
-91,137,-6,47,2205,9881,-130,123
-90,141,-5,48,2205,9881,-129,126
-88,145,-5,48,2205,9881,-126,130
-84,148,-5,48,2205,9881,-123,134
-81,152,-3,49,2205,9881,-120,140
-78,155,-1,50,2206,9881,-118,144
-77,158,0,50,2207,9881,-115,146
-74,161,0,51,2208,9881,-113,150
-71,164,0,50,2208,9881,-111,152
-67,168,0,49,2208,9881,-104,159
-65,171,1,48,2208,9881,-102,162
-63,174,2,48,2208,9881,-100,166
-60,177,2,49,2208,9881,-97,168
-57,179,4,50,2208,9881,-95,170
-54,183,5,52,2208,9881,-95,174
-52,186,5,52,2208,9881,-92,179
-50,188,5,51,2208,9881,-87,181
-47,190,5,51,2208,9881,-85,184
-45,191,5,51,2208,9881,-83,185
-42,194,5,52,2208,9881,-83,187
-40,197,6,53,2206,9881,-80,191
-38,200,7,53,2204,9881,-79,194
-36,202,8,54,2203,9881,-76,196
-35,204,8,55,2204,9881,-75,197
-33,206,8,55,2206,9881,-74,200
-32,209,8,54,2207,9881,-72,202
-30,210,9,54,2206,9881,-70,205
-29,211,10,54,2205,9881,-67,208
-28,212,11,54,2205,9881,-65,208
-27,214,12,53,2205,9881,-65,211
-26,216,13,52,2206,9881,-64,212
-25,217,14,52,2206,9881,-63,213
-24,219,14,54,2205,9881,-62,216
-23,220,14,55,2205,9881,-63,216
-21,220,14,57,2206,9881,-62,217
-20,221,13,57,2207,9881,-61,218
-19,223,13,57,2208,9881,-59,219
-18,226,14,56,2208,9881,-59,222
-18,228,14,55,2208,9881,-56,224
-17,229,14,56,2208,9881,-57,225
-16,229,15,56,2208,9881,-57,228
-15,229,17,57,2208,9881,-56,228
-14,230,18,58,2208,9881,-54,229
-12,231,18,59,2208,9881,-53,230
-10,231,18,59,2208,9881,-51,230
-9,232,18,58,2208,9881,-50,231
-9,234,18,58,2208,9881,-50,234
-10,236,18,58,2208,9881,-51,235
-10,238,18,59,2208,9881,-51,238
-10,240,17,60,2208,9881,-53,239
-9,241,17,60,2208,9881,-50,240
-8,243,18,59,2207,9881,-48,242
-6,245,19,58,2206,9881,-47,244
-5,246,19,57,2207,9881,-46,245
-4,246,19,57,2208,9881,-45,245
-4,246,19,58,2208,9881,-45,245
-3,246,19,59,2208,9881,-45,245
-3,247,20,59,2207,9881,-43,246
-1,248,21,60,2206,9881,-42,250
0,248,22,60,2207,9881,-41,250
0,249,22,61,2208,9881,-40,251
1,249,23,61,2208,9881,-39,251
2,250,23,61,2208,9881,-37,251
3,250,22,61,2208,9881,-37,252
3,250,22,61,2208,9881,-37,252
3,250,23,61,2208,9881,-37,252
3,251,23,61,2208,9881,-36,252
4,251,22,61,2208,9881,-36,252
4,251,22,61,2208,9881,-36,252
3,251,23,61,2208,9881,-36,252
4,251,24,62,2207,9881,-36,252
5,251,25,63,2204,9881,-35,253
7,253,26,64,2203,9881,-36,255
8,253,26,64,2203,9881,-35,255
9,253,25,63,2204,9881,-31,255
9,253,24,62,2205,9881,-31,255
8,253,23,62,2206,9881,-32,255
7,255,24,62,2205,9881,-32,257
7,256,25,63,2205,9881,-34,258
6,256,25,63,2205,9881,-36,258
7,255,25,63,2205,9881,-35,257
10,254,25,64,2204,9881,-32,256
11,254,26,64,2204,9881,-31,256
12,255,26,64,2203,9881,-30,257
13,255,25,64,2203,9881,-29,257
14,256,25,63,2204,9881,-29,258
15,258,25,63,2204,9881,-28,261
15,260,26,64,2205,9881,-28,262
15,262,26,65,2204,9881,-28,264
14,262,26,65,2204,9881,-29,264
14,262,26,65,2203,9881,-29,264
16,263,26,64,2203,9881,-26,264
18,263,27,63,2203,9881,-23,268
19,264,27,63,2204,9881,-21,269
19,264,27,63,2204,9881,-21,269
19,264,27,63,2205,9881,-21,268
18,264,28,62,2206,9881,-21,268
19,264,29,61,2205,9881,-19,269
20,265,29,61,2206,9881,-18,269
22,266,29,61,2207,9881,-15,271
23,267,29,61,2208,9881,-15,272
24,267,29,61,2208,9881,-14,272
23,267,29,61,2208,9881,-14,272
23,266,29,61,2208,9881,-14,271
23,267,29,61,2208,9881,-15,272
23,268,30,63,2208,9881,-18,273
21,270,30,65,2208,9881,-19,274
21,271,31,64,2208,9881,-20,275
21,271,30,63,2208,9881,-19,277
22,272,31,61,2208,9881,-15,279
24,272,31,61,2208,9881,-14,279
25,273,31,63,2208,9881,-15,280
26,273,30,64,2208,9881,-14,278
25,273,28,65,2208,9881,-18,278
25,273,26,64,2208,9881,-18,275
25,273,26,63,2208,9881,-15,278
25,273,27,63,2208,9881,-15,278
25,273,28,65,2208,9881,-15,278
25,273,28,65,2208,9881,-18,278
25,273,28,65,2208,9881,-18,278
24,275,27,63,2206,9881,-17,279
23,276,27,64,2204,9881,-18,281
23,277,27,65,2203,9881,-20,281
23,277,27,66,2204,9881,-20,281
24,276,27,65,2207,9881,-19,280
24,276,26,65,2208,9881,-19,278
23,277,26,64,2207,9881,-20,279
23,278,26,64,2204,9881,-20,279
23,278,26,65,2202,9881,-20,279
23,277,26,65,2203,9881,-20,279
23,277,26,65,2205,9881,-20,279
23,277,26,64,2206,9881,-20,279
23,277,26,64,2206,9881,-20,279
23,277,26,64,2205,9881,-20,279
23,277,26,64,2205,9881,-20,279
23,278,26,65,2206,9881,-20,279
23,278,26,65,2208,9881,-20,280
23,277,26,64,2208,9881,-20,279
21,277,26,64,2208,9881,-21,279
20,276,26,64,2208,9881,-23,278
20,276,26,65,2208,9881,-23,278
21,277,27,65,2208,9881,-21,281
23,277,27,66,2208,9881,-20,279
23,278,28,66,2208,9881,-20,283
23,278,27,65,2208,9881,-20,283
23,277,27,65,2208,9881,-20,281
24,276,27,65,2208,9881,-19,278
25,274,27,65,2208,9881,-18,277
25,273,27,65,2208,9881,-18,278
25,273,28,64,2208,9881,-15,278
25,274,28,64,2208,9881,-15,278
25,273,28,65,2208,9881,-18,278
25,272,29,67,2208,9881,-18,277
27,270,30,66,2208,9881,-15,275
29,270,31,65,2208,9881,-12,277
31,270,32,64,2208,9881,-9,278
30,271,31,64,2208,9881,-10,275
28,271,30,66,2208,9881,-14,275
27,271,30,65,2208,9881,-17,275
26,270,30,65,2208,9881,-14,274
27,271,31,65,2208,9881,-14,275
28,273,30,66,2208,9881,-15,278
28,274,30,65,2208,9881,-14,279
29,276,31,64,2208,9881,-12,280
30,276,32,63,2208,9881,-10,283
30,275,32,65,2208,9881,-10,283
29,275,31,67,2208,9881,-14,280
29,275,29,68,2208,9881,-14,280
29,275,29,68,2208,9881,-14,280
29,275,30,67,2208,9881,-14,280
29,275,32,65,2208,9881,-12,283
29,275,33,64,2208,9881,-12,283
29,275,32,65,2208,9881,-12,283
29,275,30,66,2208,9881,-14,280
29,275,28,67,2208,9881,-14,280
30,275,28,67,2208,9881,-13,280
30,276,29,67,2208,9881,-13,280
29,275,29,67,2208,9881,-14,280
28,275,28,67,2208,9881,-14,279
26,274,28,67,2208,9881,-17,279
25,273,29,68,2208,9881,-18,278
25,273,30,68,2208,9881,-18,278
25,273,30,68,2208,9881,-18,278
25,273,29,68,2208,9881,-18,278
25,273,29,68,2208,9881,-18,278
25,273,29,68,2208,9881,-18,278
25,273,30,68,2208,9881,-18,278
25,273,29,68,2208,9881,-18,278
25,273,29,68,2208,9881,-18,278
25,273,29,67,2208,9881,-18,278
25,273,29,66,2208,9881,-18,278
25,273,30,65,2208,9881,-15,278
25,273,29,66,2208,9881,-18,278
25,273,29,67,2208,9881,-18,278
25,273,29,67,2208,9881,-18,278
25,273,28,67,2208,9881,-18,278
25,273,27,65,2208,9881,-18,278
25,273,26,65,2208,9881,-18,275
25,273,26,65,2208,9881,-18,275
25,273,27,66,2208,9881,-18,275
25,273,28,67,2208,9881,-18,278
25,273,28,67,2208,9881,-18,278
25,273,28,66,2208,9881,-18,278
25,273,26,65,2208,9881,-18,275
25,273,26,64,2207,9881,-18,275
25,273,26,64,2206,9881,-18,275
25,273,26,65,2205,9881,-18,275
25,273,26,65,2204,9881,-18,275
25,273,26,65,2204,9881,-18,275
25,273,26,65,2205,9881,-18,275
25,273,26,65,2206,9881,-18,275
25,273,26,64,2207,9881,-18,275
25,273,26,64,2205,9881,-18,275
26,273,26,65,2203,9881,-17,275
25,273,28,66,2202,9881,-18,278
24,272,28,67,2203,9881,-19,277
22,271,28,66,2204,9881,-20,275
21,271,27,65,2205,9881,-21,275
21,271,27,65,2205,9881,-23,275
21,271,28,67,2204,9881,-21,275
21,271,29,68,2204,9881,-21,275
21,271,30,68,2203,9881,-21,275
21,271,29,67,2203,9881,-21,275
21,271,28,66,2203,9881,-21,275
21,271,28,66,2203,9881,-21,275
21,271,28,66,2203,9881,-21,275
21,271,29,67,2203,9881,-23,275
21,271,28,67,2203,9881,-23,275
21,271,27,65,2203,9881,-21,275
22,270,26,65,2203,9881,-21,272
23,268,26,64,2204,9881,-20,269
23,267,26,64,2204,9881,-20,269
23,267,26,65,2204,9881,-20,269
22,270,26,65,2205,9881,-21,272
22,272,26,65,2205,9881,-20,274
23,273,26,64,2206,9881,-20,275
23,272,26,64,2206,9881,-19,274
23,271,26,65,2205,9881,-19,273
23,270,27,65,2203,9881,-20,274
23,271,27,65,2202,9881,-20,275
24,272,27,65,2203,9881,-19,277
25,273,26,65,2204,9881,-18,275
25,274,27,65,2205,9881,-18,278
25,273,28,67,2204,9881,-18,278
25,273,29,68,2204,9881,-18,278
25,273,30,68,2203,9881,-18,278
25,273,30,68,2203,9881,-18,278
25,273,29,68,2203,9881,-18,278
25,273,29,68,2203,9881,-18,278
25,273,29,68,2203,9881,-18,278
25,273,30,68,2203,9881,-18,278
25,273,29,68,2203,9881,-18,278
26,272,29,68,2203,9881,-17,277
26,272,29,68,2203,9881,-17,277
25,271,29,68,2203,9881,-18,277
25,271,29,68,2205,9881,-18,275
25,270,29,68,2206,9881,-18,274
25,270,29,68,2206,9881,-18,274
26,270,29,68,2205,9881,-17,274
25,269,29,68,2203,9881,-18,274
25,268,30,67,2203,9881,-18,273
24,268,30,67,2203,9881,-19,273
22,268,31,66,2203,9881,-20,273
21,269,30,67,2204,9881,-21,274
21,270,30,68,2204,9881,-21,274
21,269,29,68,2205,9881,-21,274
22,270,29,68,2205,9881,-21,274
21,270,29,68,2205,9881,-21,274
21,271,30,68,2204,9881,-21,275
21,270,30,68,2204,9881,-21,274
21,269,29,68,2204,9881,-21,274
21,269,28,67,2204,9881,-21,274
22,270,28,66,2205,9881,-21,274
23,270,29,67,2204,9881,-20,274
24,270,29,68,2203,9881,-19,274
25,269,29,68,2203,9881,-18,274
26,269,29,67,2203,9881,-17,273
27,268,28,66,2204,9881,-15,273
28,269,28,67,2205,9881,-15,273
28,269,29,67,2204,9881,-15,274
27,270,30,68,2204,9881,-17,275
26,272,30,68,2203,9881,-17,277
25,273,29,68,2203,9881,-18,278
25,274,29,68,2203,9881,-18,279
25,273,29,68,2203,9881,-18,278
25,273,30,68,2203,9881,-18,278
25,273,29,68,2204,9881,-18,278
25,273,29,68,2205,9881,-18,278
25,273,30,68,2206,9881,-18,278
25,273,30,68,2205,9881,-18,278
24,273,30,68,2204,9881,-19,278
24,272,29,67,2204,9881,-19,277
23,272,29,67,2205,9881,-20,277
22,271,28,67,2206,9881,-21,275
21,271,28,66,2207,9881,-21,275
21,271,28,66,2208,9881,-21,275
21,271,28,67,2208,9881,-21,275
21,271,28,67,2208,9881,-21,275
21,271,29,67,2208,9881,-21,275
21,271,30,68,2208,9881,-21,275
21,271,30,68,2208,9881,-21,275
21,271,29,68,2208,9881,-21,275
21,271,29,68,2208,9881,-21,275
21,271,30,67,2208,9881,-21,275
21,271,30,67,2208,9881,-21,275
21,271,31,66,2208,9881,-21,275
21,271,31,67,2208,9881,-21,275
21,271,30,68,2208,9881,-21,275
21,271,29,68,2208,9881,-21,275
21,271,28,67,2206,9881,-21,275
21,271,28,66,2206,9881,-21,275
21,271,28,67,2207,9881,-21,275
21,271,29,67,2208,9881,-21,275
21,271,29,68,2206,9881,-21,275
21,271,30,68,2204,9881,-21,275
21,271,29,68,2204,9881,-21,275
21,271,29,68,2204,9881,-21,275
21,271,29,68,2205,9881,-21,275
21,271,29,68,2204,9881,-21,275
21,271,30,68,2204,9881,-21,275
21,271,30,66,2204,9881,-21,275
21,271,30,65,2207,9881,-21,275
21,271,29,66,2208,9881,-21,275
21,271,28,66,2207,9881,-21,275
21,271,28,67,2205,9881,-21,275
21,271,28,67,2204,9881,-21,275
21,271,28,66,2206,9881,-21,275
21,271,27,65,2208,9881,-21,275
21,271,26,64,2208,9881,-21,273
21,271,25,64,2208,9881,-21,273
21,271,26,65,2208,9881,-21,273
21,271,27,65,2208,9881,-21,275
21,271,28,66,2208,9881,-21,275
21,271,27,65,2208,9881,-23,275
21,271,26,65,2208,9881,-21,273
23,272,27,65,2208,9881,-20,277
24,272,28,67,2208,9881,-19,277
24,272,29,68,2208,9881,-19,277
23,272,30,68,2208,9881,-20,277
22,272,30,68,2208,9881,-20,277
24,272,29,68,2208,9881,-19,277
25,273,29,68,2208,9881,-18,278
26,273,29,68,2208,9881,-17,278
25,273,30,68,2208,9881,-18,278
25,273,29,68,2208,9881,-18,278
25,273,29,68,2208,9881,-18,278
25,273,29,68,2208,9881,-18,278
25,273,29,68,2208,9881,-18,278
25,273,29,68,2208,9881,-18,278
25,273,29,68,2208,9881,-18,278
25,273,29,68,2208,9881,-18,278
25,273,29,68,2208,9881,-18,278
25,273,29,68,2208,9881,-18,278
25,273,29,68,2208,9881,-18,278
25,273,30,68,2208,9881,-18,278
25,273,29,68,2208,9881,-18,278
25,273,29,68,2208,9881,-18,278
25,273,29,68,2208,9881,-18,278
25,273,30,68,2208,9881,-18,278
25,273,30,68,2208,9881,-18,278
25,273,29,68,2208,9881,-18,278
25,273,28,67,2208,9881,-18,278
25,273,28,66,2208,9881,-18,278
25,273,28,66,2208,9881,-18,278
25,273,27,65,2208,9881,-18,278
25,273,26,65,2208,9881,-18,275
25,273,26,65,2208,9881,-18,275
25,273,26,64,2208,9881,-18,275
25,273,27,63,2207,9881,-15,278
25,273,27,63,2204,9881,-15,278
25,274,27,64,2203,9881,-15,278
25,274,28,65,2202,9881,-18,279
24,275,28,65,2203,9881,-17,279
24,275,29,63,2204,9881,-17,279
24,275,29,62,2205,9881,-17,279
24,275,29,63,2204,9881,-17,279
25,274,28,64,2204,9881,-15,279
25,274,29,64,2203,9881,-15,278
25,273,29,64,2203,9881,-15,278
25,273,29,64,2203,9881,-15,278
25,273,29,63,2203,9881,-15,278
25,273,28,63,2203,9881,-15,278
25,273,27,63,2203,9881,-15,278
25,273,26,63,2203,9881,-15,278
25,273,26,64,2203,9881,-18,275
25,273,27,64,2203,9881,-15,278
25,273,28,64,2204,9881,-15,278
25,273,28,65,2204,9881,-15,278
25,273,27,65,2205,9881,-18,278
25,273,26,65,2204,9881,-18,275
25,273,27,65,2204,9881,-18,275
25,273,27,65,2203,9881,-18,278
25,273,27,65,2203,9881,-18,278
25,273,27,65,2203,9881,-18,278
25,273,27,66,2203,9881,-18,278
25,273,28,66,2203,9881,-18,278
25,273,28,66,2204,9881,-18,278
25,273,28,66,2204,9881,-18,278
25,273,29,67,2205,9881,-18,278
25,273,29,67,2205,9881,-18,278
25,273,28,67,2205,9881,-18,278
25,273,27,65,2204,9881,-18,278
25,273,26,65,2204,9881,-18,275
25,273,25,64,2205,9881,-18,275
25,273,26,64,2207,9881,-18,275
25,273,27,63,2207,9881,-15,278
25,273,27,63,2207,9881,-15,278
25,273,27,64,2207,9881,-15,278
25,273,26,65,2206,9881,-18,275
26,274,26,65,2206,9881,-17,275
27,274,27,63,2206,9881,-13,279
28,275,28,61,2207,9881,-13,279
29,275,29,61,2208,9881,-9,279
28,275,28,62,2208,9881,-13,279
26,274,27,63,2206,9881,-14,279
25,273,27,63,2204,9881,-15,278
25,273,27,63,2204,9881,-15,278
26,274,27,63,2206,9881,-14,278
27,274,26,64,2208,9881,-15,277
27,274,26,65,2208,9881,-17,277
26,273,26,65,2208,9881,-17,275
25,273,26,65,2208,9881,-18,275
25,273,26,65,2208,9881,-18,275
25,273,26,64,2208,9881,-18,275
25,273,25,64,2208,9881,-18,275
25,273,26,65,2208,9881,-18,275
25,273,27,65,2208,9881,-18,278
25,273,28,67,2208,9881,-18,278
25,273,29,68,2208,9881,-18,278
25,273,30,68,2208,9881,-18,278
25,273,30,68,2208,9881,-18,278
25,273,29,68,2208,9881,-18,278
25,273,29,68,2208,9881,-18,278
25,273,29,68,2208,9881,-18,278
25,273,29,68,2208,9881,-18,278
25,273,29,68,2208,9881,-18,278
25,273,29,68,2208,9881,-18,278
25,273,30,68,2208,9881,-18,278
25,273,30,68,2208,9881,-18,278
25,273,29,68,2208,9881,-18,278
25,274,28,67,2208,9881,-18,279
24,275,28,66,2208,9881,-19,280
24,275,28,66,2208,9881,-19,280
24,275,28,66,2208,9881,-19,280
24,275,28,67,2208,9881,-19,280
24,276,28,67,2208,9881,-19,280
24,276,27,66,2208,9881,-19,278
24,275,26,65,2208,9881,-19,278
25,274,26,63,2208,9881,-15,279
25,273,27,63,2208,9881,-15,278
26,273,28,63,2208,9881,-14,278
26,274,28,62,2208,9881,-14,279
27,274,28,63,2208,9881,-13,279
26,274,27,63,2208,9881,-14,279
26,273,27,63,2208,9881,-14,278
25,273,27,63,2208,9881,-15,278
25,273,27,63,2208,9881,-15,278
25,273,27,63,2208,9881,-15,278
25,273,26,64,2208,9881,-18,275
25,273,26,65,2208,9881,-18,275
25,273,26,65,2208,9881,-18,275
25,273,26,65,2208,9881,-18,275
25,273,26,64,2208,9881,-18,275
25,273,26,65,2208,9881,-18,275
26,273,27,65,2208,9881,-17,278
25,273,27,65,2208,9881,-18,278
24,272,27,65,2208,9881,-19,277
22,271,28,66,2208,9881,-20,275
21,271,28,67,2208,9881,-21,275
21,271,29,68,2208,9881,-23,275
21,271,28,69,2208,9881,-24,275
22,270,28,68,2208,9881,-24,272
22,269,27,67,2208,9881,-20,272
21,270,28,67,2208,9881,-21,274
21,271,28,68,2208,9881,-24,275
21,271,29,69,2208,9881,-24,275
22,272,29,69,2208,9881,-23,277
22,272,29,68,2206,9881,-20,277
22,271,28,69,2206,9881,-23,275
23,272,28,70,2207,9881,-23,274
24,272,27,71,2208,9881,-21,274
25,273,27,70,2207,9881,-20,275
26,273,28,69,2205,9881,-19,278
25,273,28,69,2203,9881,-20,278
25,273,28,69,2203,9881,-20,278
25,273,28,69,2203,9881,-20,278
25,273,28,69,2203,9881,-20,278
25,273,29,68,2203,9881,-18,278
25,273,30,68,2203,9881,-18,278
25,273,30,68,2203,9881,-18,278
25,273,29,67,2203,9881,-18,278
25,273,28,67,2203,9881,-18,278
26,274,28,67,2203,9881,-17,279
28,275,28,67,2203,9881,-14,279
29,275,29,68,2204,9881,-14,280
30,275,31,68,2205,9881,-13,280
30,275,31,66,2206,9881,-13,280
30,275,30,65,2207,9881,-10,280
29,275,30,63,2208,9881,-12,280
28,275,30,62,2208,9881,-9,281
26,274,31,62,2208,9881,-12,281
25,273,30,62,2208,9881,-13,280
25,273,29,61,2208,9881,-13,278
25,273,29,61,2208,9881,-13,278
