F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-4018,-10000,-6310,-7878,4317,9752,202,-10000
-4018,-10000,-6335,-7833,4289,9754,158,-10000
-4018,-10000,-6371,-7792,4257,9756,112,-10000
-4018,-10000,-6429,-7767,4221,9758,73,-10000
-4018,-10000,-6471,-7722,4181,9760,21,-10000
-4018,-10000,-6489,-7654,4136,9763,-40,-10000
-4018,-10000,-6367,-7452,4088,9766,-161,-10000
-4018,-10000,-6125,-7137,4035,9769,-336,-10000
-4018,-10000,-5831,-6774,3980,9773,-533,-10000
-4018,-10000,-5559,-6432,3923,9776,-720,-10000
-4018,-10000,-5333,-6134,3865,9780,-885,-10000
-4018,-10000,-5134,-5864,3805,9783,-1037,-10000
-4018,-10000,-4938,-5599,3743,9787,-1185,-10000
-4018,-10000,-4741,-5337,3680,9791,-1333,-10000
-4018,-10000,-4550,-5083,3616,9795,-1474,-10000
-4018,-10000,-4367,-4841,3552,9799,-1608,-10000
-4018,-10000,-4191,-4611,3489,9803,-1738,-10000
-4018,-10000,-4023,-4392,3426,9807,-1860,-10000
-4018,-10000,-3863,-4185,3364,9810,-1973,-10000
-4018,-10000,-3712,-3989,3304,9814,-2082,-10000
-4017,-10000,-3569,-3804,3245,9818,-2182,-10000
-4018,-10000,-3433,-3629,3189,9821,-2281,-10000
-4023,-10000,-3301,-3464,3133,9824,-2375,-10000
-4029,-10000,-3175,-3309,3081,9828,-2464,-10000
-4022,-10000,-3054,-3163,3031,9831,-2537,-10000
-4014,-10000,-2939,-3025,2984,9833,-2601,-10000
-4014,-10000,-2829,-2895,2939,9836,-2668,-10000
-4073,-10000,-2724,-2771,2896,9839,-2799,-10000
-4242,-10000,-2623,-2655,2856,9841,-3035,-10000
-4474,-10000,-2526,-2544,2818,9844,-3338,-10000
-4706,-10000,-2433,-2439,2783,9846,-3640,-10000
-4900,-10000,-2344,-2340,2750,9848,-3894,-10000
-5058,-10000,-2258,-2246,2719,9850,-4110,-10000
-5203,-10000,-2175,-2157,2691,9851,-4307,-10000
-5350,-10000,-2095,-2070,2666,9853,-4506,-10000
-5496,-10000,-2018,-1988,2643,9855,-4703,-10000
-5634,-10000,-1944,-1909,2622,9856,-4887,-10000
-5760,-10000,-1875,-1834,2602,9857,-5057,-10000
-5889,-10000,-1808,-1763,2585,9858,-5230,-10000
-6031,-9848,-1743,-1694,2568,9859,-5415,-10000
-6152,-9625,-1679,-1626,2552,9860,-5577,-10000
-6248,-9399,-1618,-1561,2537,9861,-5711,-10000
-6176,-9093,-1558,-1499,2523,9862,-5667,-10000
-5964,-8723,-1501,-1440,2511,9862,-5479,-10000
-5691,-8330,-1446,-1382,2500,9863,-5225,-9573
-5439,-7959,-1394,-1326,2490,9864,-4996,-9155
-5241,-7626,-1345,-1272,2481,9864,-4820,-8779
-5071,-7320,-1297,-1220,2471,9865,-4672,-8431
-4902,-7025,-1250,-1170,2461,9866,-4522,-8094
-4728,-6736,-1205,-1123,2453,9866,-4367,-7766
-4557,-6457,-1162,-1077,2445,9866,-4215,-7450
-4392,-6190,-1120,-1031,2437,9867,-4068,-7146
-4234,-5934,-1081,-987,2428,9868,-3929,-6856
-4081,-5690,-1043,-946,2421,9868,-3792,-6581
-3935,-5458,-1008,-907,2414,9869,-3661,-6317
-3795,-5237,-973,-870,2406,9869,-3537,-6064
-3661,-5025,-941,-834,2399,9869,-3418,-5825
-3532,-4823,-909,-799,2392,9870,-3303,-5597
-3409,-4631,-878,-767,2385,9870,-3193,-5378
-3291,-4448,-848,-735,2377,9871,-3087,-5167
-3178,-4275,-819,-705,2370,9871,-2983,-4969
-3071,-4108,-791,-675,2364,9872,-2888,-4780
-2967,-3949,-765,-648,2357,9872,-2795,-4597
-2868,-3797,-740,-621,2351,9872,-2705,-4423
-2771,-3651,-717,-596,2345,9873,-2619,-4260
-2679,-3513,-694,-574,2339,9873,-2534,-4102
-2590,-3381,-672,-552,2334,9873,-2453,-3950
-2505,-3254,-650,-533,2329,9874,-2373,-3805
-2424,-3133,-629,-513,2323,9874,-2299,-3664
-2345,-3017,-610,-493,2317,9874,-2230,-3532
-2270,-2905,-591,-473,2311,9875,-2163,-3405
-2198,-2798,-572,-453,2307,9875,-2096,-3280
-2128,-2695,-554,-436,2304,9875,-2031,-3162
-2060,-2598,-537,-420,2300,9875,-1970,-3050
-1996,-2504,-521,-406,2296,9876,-1911,-2941
-1935,-2413,-506,-392,2291,9876,-1853,-2839
-1876,-2324,-490,-378,2287,9876,-1798,-2736
-1819,-2238,-473,-365,2284,9876,-1744,-2634
-1763,-2157,-457,-352,2282,9877,-1691,-2540
-1709,-2078,-443,-340,2280,9877,-1641,-2451
-1657,-2003,-430,-328,2276,9877,-1593,-2364
-1607,-1929,-418,-316,2273,9877,-1546,-2280
-1558,-1858,-406,-305,2270,9877,-1501,-2197
-1512,-1790,-394,-294,2267,9877,-1458,-2119
-1468,-1725,-383,-283,2265,9877,-1418,-2044
-1424,-1662,-372,-273,2263,9878,-1379,-1971
-1382,-1601,-361,-262,2262,9878,-1340,-1900
-1340,-1542,-350,-253,2260,9878,-1300,-1832
-1300,-1484,-340,-245,2258,9878,-1261,-1765
-1262,-1429,-329,-238,2255,9878,-1225,-1701
-1225,-1376,-318,-230,2253,9878,-1190,-1639
-1191,-1326,-308,-221,2252,9878,-1159,-1579
-1156,-1277,-299,-212,2251,9878,-1125,-1524
-1123,-1229,-291,-204,2250,9878,-1097,-1469
-1090,-1184,-283,-196,2248,9879,-1065,-1417
-1058,-1139,-276,-190,2247,9879,-1035,-1368
-1027,-1097,-268,-184,2246,9879,-1005,-1317
-998,-1057,-261,-176,2245,9879,-981,-1272
-971,-1017,-253,-169,2244,9879,-955,-1226
-944,-979,-245,-162,2242,9879,-930,-1180
-917,-942,-238,-157,2241,9879,-905,-1137
-890,-907,-231,-151,2240,9879,-880,-1097
-865,-874,-225,-144,2239,9879,-856,-1057
-842,-841,-218,-139,2237,9879,-836,-1020
-819,-809,-212,-135,2237,9879,-813,-983
-797,-778,-205,-131,2235,9879,-792,-947
-775,-748,-200,-126,2233,9880,-769,-911
-753,-719,-195,-122,2232,9880,-749,-878
-732,-692,-191,-117,2232,9880,-730,-847
-712,-666,-185,-113,2232,9880,-711,-816
-692,-640,-179,-109,2231,9880,-690,-786
-673,-615,-173,-105,2229,9880,-675,-756
-656,-591,-167,-100,2227,9880,-656,-726
-639,-568,-163,-96,2227,9880,-642,-701
-621,-546,-159,-93,2228,9880,-626,-675
-604,-524,-155,-90,2228,9880,-607,-648
-589,-503,-151,-88,2226,9880,-593,-623
-575,-482,-148,-84,2224,9880,-581,-601
-561,-462,-144,-81,2222,9880,-567,-577
-547,-441,-139,-76,2222,9880,-555,-552
-533,-422,-134,-72,2222,9880,-543,-529
-519,-404,-131,-68,2223,9880,-531,-510
-507,-386,-128,-66,2223,9880,-518,-488
-494,-368,-126,-64,2222,9880,-505,-468
-481,-351,-123,-61,2222,9880,-494,-448
-467,-335,-119,-57,2221,9880,-483,-430
-455,-319,-115,-55,2220,9880,-471,-411
-444,-303,-111,-54,2219,9880,-456,-391
-433,-289,-108,-53,2218,9880,-445,-373
-422,-274,-104,-51,2218,9880,-437,-355
-412,-260,-102,-48,2218,9880,-426,-340
-401,-247,-99,-45,2218,9880,-416,-325
-390,-233,-97,-43,2218,9880,-405,-308
-379,-220,-94,-41,2218,9880,-394,-295
-370,-208,-92,-39,2218,9880,-386,-279
-360,-195,-90,-36,2218,9880,-377,-266
-350,-183,-87,-34,2218,9880,-369,-252
-342,-170,-84,-32,2218,9880,-361,-235
-334,-159,-82,-31,2218,9880,-352,-220
-325,-148,-78,-31,2218,9880,-341,-207
-317,-138,-76,-30,2218,9880,-333,-196
-309,-129,-74,-29,2216,9880,-324,-184
-302,-119,-72,-27,2214,9881,-319,-173
-293,-109,-70,-25,2213,9881,-311,-162
-285,-99,-68,-24,2212,9881,-301,-151
-276,-88,-67,-22,2213,9881,-295,-137
-268,-78,-65,-20,2213,9881,-286,-126
-261,-69,-63,-18,2213,9881,-283,-117
-255,-62,-61,-17,2213,9881,-275,-107
-248,-54,-59,-16,2213,9881,-266,-98
-241,-47,-57,-17,2213,9881,-258,-89
-233,-39,-54,-17,2213,9881,-251,-80
-226,-32,-53,-16,2213,9881,-244,-69
-220,-24,-51,-14,2213,9881,-238,-61
-214,-17,-49,-12,2213,9881,-231,-53
-209,-9,-48,-11,2213,9881,-229,-45
-203,-3,-47,-10,2213,9881,-223,-35
-198,3,-46,-9,2213,9881,-217,-28
-192,10,-44,-8,2213,9881,-211,-21
-187,16,-43,-7,2213,9881,-206,-14
-183,22,-42,-6,2213,9881,-203,-4
-178,28,-41,-5,2213,9881,-200,1
-174,34,-40,-4,2213,9881,-195,7
-170,41,-38,-2,2213,9881,-191,14
-167,48,-36,-1,2211,9881,-187,24
-163,54,-35,0,2210,9881,-186,30
-158,60,-34,1,2210,9881,-181,37
-153,65,-34,1,2211,9881,-177,42
-149,70,-33,2,2211,9881,-172,47
-146,74,-32,3,2211,9881,-168,52
-142,79,-30,4,2210,9881,-168,61
-138,84,-29,6,2209,9881,-163,65
-133,89,-28,7,2208,9881,-158,72
-130,94,-27,7,2208,9881,-155,76
-129,97,-24,7,2208,9881,-153,83
-127,101,-22,8,2208,9881,-152,90
-123,106,-22,8,2208,9881,-148,95
-118,112,-22,10,2208,9881,-142,97
-113,116,-21,11,2208,9881,-136,104
-108,120,-18,11,2208,9881,-133,109
-106,123,-17,11,2208,9881,-130,115
-104,127,-16,11,2208,9881,-128,120
-103,131,-17,12,2208,9881,-126,124
-101,135,-17,13,2208,9881,-125,128
-98,139,-15,14,2208,9881,-124,133
-94,143,-14,14,2208,9881,-117,136
-90,147,-13,15,2208,9881,-117,140
-87,151,-13,16,2208,9881,-113,145
-85,154,-11,18,2208,9881,-111,151
-84,158,-10,17,2208,9881,-109,155
-82,161,-9,17,2208,9881,-108,158
-79,165,-9,18,2208,9881,-104,162
-75,169,-9,19,2208,9881,-102,167
-71,171,-8,21,2208,9881,-98,169
-68,173,-7,21,2208,9881,-96,172
-65,175,-6,21,2208,9881,-93,177
-63,178,-6,21,2208,9881,-87,179
-60,181,-6,20,2208,9881,-85,183
-57,184,-6,21,2208,9881,-83,186
-55,187,-5,21,2208,9881,-83,189
-53,189,-5,22,2208,9881,-80,191
-51,192,-4,22,2208,9881,-78,195
-49,195,-5,21,2208,9881,-75,197
-47,197,-4,22,2208,9881,-74,200
-46,199,-3,23,2208,9881,-73,202
-44,202,-2,24,2208,9881,-72,205
-42,204,-2,25,2208,9881,-69,207
-41,205,-2,24,2208,9881,-68,208
-40,206,-2,24,2208,9881,-67,209
-40,207,-2,24,2208,9881,-67,211
-40,209,-1,25,2208,9881,-67,213
-39,212,0,26,2208,9881,-65,218
-36,213,1,27,2208,9881,-63,219
-35,214,2,27,2208,9881,-62,220
-34,216,2,26,2208,9881,-61,223
-34,219,1,26,2208,9881,-61,225
-32,220,2,25,2208,9881,-59,228
-30,222,3,25,2208,9881,-57,231
-28,223,5,25,2208,9881,-52,233
-26,226,7,26,2208,9881,-51,239
-25,228,7,27,2208,9881,-52,241
-24,231,7,26,2208,9881,-50,244
-22,232,6,26,2208,9881,-48,242
-21,233,6,26,2208,9881,-47,244
-19,233,7,27,2208,9881,-46,246
-18,234,8,27,2208,9881,-43,247
-15,236,7,27,2208,9881,-41,249
-13,237,8,27,2208,9881,-39,250
-12,237,8,28,2208,9881,-37,251
-12,238,10,29,2208,9881,-37,251
-12,239,11,30,2208,9881,-37,252
-11,242,11,31,2208,9881,-37,255
-10,244,11,30,2208,9881,-36,257
-9,245,11,30,2208,9881,-35,260
-7,246,11,30,2207,9881,-34,260
-6,246,11,30,2206,9881,-31,260
-3,245,11,30,2207,9881,-29,260
-2,246,11,30,2208,9881,-28,261
-1,247,11,30,2208,9881,-26,262
0,249,11,30,2208,9881,-25,263
0,251,11,30,2208,9881,-24,266
2,251,11,30,2208,9881,-23,266
2,250,12,32,2208,9881,-23,268
2,251,13,32,2208,9881,-23,268
2,252,14,33,2208,9881,-25,269
3,255,14,32,2208,9881,-24,273
4,257,14,33,2208,9881,-23,274
5,259,14,33,2208,9881,-21,277
6,261,15,34,2208,9881,-20,279
6,263,15,34,2208,9881,-21,280
6,264,15,34,2208,9881,-21,281
6,264,14,33,2208,9881,-21,283
7,265,14,33,2208,9881,-20,283
9,266,15,34,2208,9881,-18,284
10,266,14,34,2208,9881,-17,284
10,267,14,33,2208,9881,-17,285
10,266,14,33,2208,9881,-17,284
10,267,14,33,2208,9881,-17,285
10,268,14,34,2208,9881,-17,286
10,270,14,34,2208,9881,-17,289
10,272,14,33,2208,9881,-17,290
11,273,16,32,2208,9881,-13,291
11,274,17,31,2208,9881,-13,295
12,273,17,31,2208,9881,-13,294
13,271,16,32,2208,9881,-12,290
14,270,14,34,2208,9881,-13,289
15,270,14,34,2208,9881,-10,288
18,270,15,34,2207,9881,-9,289
19,271,16,32,2206,9881,-4,289
19,271,17,31,2207,9881,-4,292
18,271,16,32,2208,9881,-6,292
17,272,16,32,2208,9881,-7,291
17,274,16,32,2208,9881,-7,295
18,276,18,32,2208,9881,-7,297
19,277,18,32,2208,9881,-4,299
20,278,18,32,2208,9881,-3,300
20,279,18,33,2208,9881,-4,301
19,281,19,34,2208,9881,-4,302
19,281,21,34,2208,9881,-6,305
19,279,22,34,2208,9881,-4,303
20,278,22,33,2208,9881,-3,302
21,279,21,33,2208,9881,-2,303
22,282,21,33,2208,9881,-1,306
23,283,21,33,2208,9881,-1,307
24,283,22,33,2208,9881,0,308
23,283,21,33,2208,9881,-1,308
22,284,21,33,2208,9881,-1,308
22,285,21,33,2208,9881,-2,310
22,285,21,33,2208,9881,-2,310
22,284,21,33,2208,9881,-1,308
22,284,21,33,2208,9881,-1,308
23,285,22,33,2208,9881,-1,310
24,285,21,34,2208,9881,0,310
24,285,20,34,2208,9881,0,307
24,285,20,35,2208,9881,0,307
23,285,21,35,2208,9881,-1,307
22,284,20,35,2208,9881,-1,306
22,284,19,36,2208,9881,-4,306
22,284,17,36,2208,9881,-4,303
23,284,16,36,2208,9881,-3,303
22,285,17,36,2208,9881,-4,303
22,285,18,37,2208,9881,-4,307
22,284,18,37,2208,9881,-4,306
23,283,18,37,2208,9881,-3,305
23,283,18,37,2208,9881,-3,305
23,283,18,37,2208,9881,-3,305
22,284,17,36,2208,9881,-4,303
22,285,16,35,2208,9881,-4,305
22,285,15,34,2208,9881,-4,303
24,283,14,33,2208,9881,-2,302
24,281,14,33,2208,9881,-2,300
24,279,15,34,2208,9881,-2,299
22,278,16,35,2208,9881,-4,297
20,279,16,35,2208,9881,-7,297
18,280,15,34,2208,9881,-8,300
18,281,15,34,2208,9881,-8,300
19,280,16,35,2208,9881,-7,300
20,280,16,35,2208,9881,-7,299
19,279,15,35,2208,9881,-7,299
18,280,15,34,2208,9881,-8,299
18,279,16,35,2208,9881,-9,299
17,278,17,36,2208,9881,-9,297
17,277,17,36,2208,9881,-9,296
16,276,16,36,2208,9881,-10,295
16,275,14,34,2208,9881,-10,294
16,275,15,32,2208,9881,-8,294
16,275,17,31,2208,9881,-8,296
16,276,18,30,2208,9881,-6,297
16,275,18,30,2208,9881,-6,297
16,275,17,31,2208,9881,-8,296
16,275,16,32,2208,9881,-8,296
16,275,17,31,2208,9881,-8,296
16,275,18,30,2206,9881,-6,296
16,275,18,30,2205,9881,-6,296
16,275,18,30,2205,9881,-6,296
16,275,18,30,2205,9881,-6,297
17,275,18,30,2204,9881,-4,297
16,275,18,30,2203,9881,-6,296
15,275,18,30,2203,9881,-7,296
13,274,18,30,2204,9881,-8,295
12,273,18,30,2207,9881,-9,294
12,272,18,30,2208,9881,-9,294
13,271,18,30,2208,9881,-9,292
13,271,18,30,2208,9881,-8,291
13,269,16,32,2208,9881,-10,290
12,268,16,33,2208,9881,-12,286
11,267,16,32,2208,9881,-13,285
11,267,16,32,2208,9881,-13,288
11,267,17,31,2208,9881,-13,288
10,267,16,32,2208,9881,-14,285
8,266,15,34,2208,9881,-18,284
7,265,14,34,2208,9881,-20,283
6,263,13,33,2208,9881,-20,280
7,261,13,32,2208,9881,-17,279
8,261,12,32,2208,9881,-17,279
7,261,12,32,2208,9881,-17,279
6,261,12,31,2208,9881,-19,277
3,262,11,31,2208,9881,-21,277
1,262,11,31,2208,9881,-23,277
1,262,12,31,2208,9881,-24,277
1,262,12,32,2208,9881,-24,280
2,262,12,31,2208,9881,-23,279
2,262,12,31,2208,9881,-23,277
1,262,12,31,2208,9881,-24,277
1,262,12,31,2208,9881,-24,278
1,262,12,32,2208,9881,-23,279
2,260,13,32,2208,9881,-25,278
3,259,14,32,2208,9881,-24,277
3,259,13,32,2208,9881,-21,277
2,260,12,32,2208,9881,-23,278
2,262,11,31,2208,9881,-23,277
1,262,11,31,2208,9881,-23,278
1,262,12,32,2208,9881,-24,280
1,261,14,32,2208,9881,-26,279
2,262,14,33,2208,9881,-25,279
3,263,14,33,2207,9881,-24,280
4,263,14,32,2206,9881,-23,281
4,263,12,32,2207,9881,-20,281
3,263,12,31,2208,9881,-21,280
3,263,13,32,2208,9881,-21,280
4,263,14,33,2208,9881,-23,281
5,264,15,34,2208,9881,-21,281
6,264,15,34,2208,9881,-20,281
6,264,13,32,2208,9881,-18,281
6,264,12,31,2208,9881,-19,279
6,264,11,31,2208,9881,-19,279
6,264,12,31,2208,9881,-19,279
6,264,12,32,2208,9881,-18,281
5,264,12,31,2208,9881,-19,279
5,264,11,31,2208,9881,-19,280
6,264,12,31,2208,9881,-19,279
7,263,14,32,2208,9881,-20,280
7,261,15,34,2208,9881,-19,279
8,260,15,34,2208,9881,-19,277
7,259,15,34,2208,9881,-19,277
6,259,14,33,2208,9881,-20,277
6,259,13,32,2208,9881,-19,277
6,259,13,32,2208,9881,-18,277
6,259,13,32,2208,9881,-20,277
5,258,14,33,2208,9881,-21,275
4,257,14,33,2208,9881,-23,275
3,257,15,34,2208,9881,-24,274
4,257,15,34,2208,9881,-23,275
4,258,14,33,2208,9881,-23,275
4,258,14,33,2208,9881,-23,275
2,256,14,33,2208,9881,-25,274
1,255,15,34,2208,9881,-26,272
1,254,14,33,2208,9881,-26,271
2,253,14,33,2208,9881,-25,271
3,252,14,33,2208,9881,-24,269
3,252,14,33,2208,9881,-24,269
2,252,14,33,2208,9881,-25,269
0,252,14,33,2208,9881,-26,269
0,253,14,33,2208,9881,-26,271
1,255,14,33,2207,9881,-26,273
1,256,14,33,2206,9881,-25,273
1,256,15,34,2207,9881,-26,273
0,254,14,33,2208,9881,-26,272
0,253,14,33,2208,9881,-26,271
1,254,14,33,2208,9881,-26,272
2,256,15,34,2208,9881,-25,273
2,257,15,34,2208,9881,-25,274
1,256,14,33,2208,9881,-25,274
0,256,14,33,2208,9881,-26,273
0,255,13,32,2208,9881,-25,273
0,255,13,32,2208,9881,-25,272
0,255,12,31,2208,9881,-25,269
0,255,11,30,2208,9881,-25,271
0,256,11,30,2208,9881,-25,271
0,256,11,30,2208,9881,-26,272
0,256,11,30,2208,9881,-26,272
0,256,11,30,2208,9881,-25,271
0,256,11,30,2208,9881,-25,271
0,256,11,30,2208,9881,-26,272
-1,258,11,30,2208,9881,-26,273
-1,259,11,30,2208,9881,-26,273
0,259,11,30,2208,9881,-25,273
0,258,11,30,2208,9881,-24,273
2,257,11,30,2208,9881,-23,272
3,257,11,30,2208,9881,-21,272
3,257,11,30,2208,9881,-20,272
4,257,11,30,2208,9881,-20,273
4,257,11,30,2208,9881,-20,273
3,258,11,30,2208,9881,-20,273
4,257,11,30,2208,9881,-20,273
4,257,11,30,2208,9881,-20,273
4,257,11,30,2208,9881,-20,273
4,257,12,31,2208,9881,-20,273
4,257,13,32,2208,9881,-20,275
4,257,13,32,2208,9881,-20,275
4,257,14,33,2208,9881,-23,275
4,257,14,33,2208,9881,-23,275
4,257,15,34,2208,9881,-23,275
4,257,14,34,2208,9881,-23,275
4,257,14,34,2208,9881,-23,275
4,257,14,33,2208,9881,-23,275
4,257,14,33,2208,9881,-23,275
4,257,15,34,2208,9881,-23,275
4,257,14,34,2208,9881,-23,275
4,257,14,35,2208,9881,-23,275
4,257,13,35,2208,9881,-23,272
4,257,14,35,2208,9881,-23,275
4,257,14,34,2208,9881,-23,275
4,258,14,33,2208,9881,-23,275
4,257,14,33,2208,9881,-23,275
3,257,14,33,2208,9881,-24,274
1,256,14,34,2208,9881,-26,273
0,255,14,34,2208,9881,-28,273
0,255,14,33,2208,9881,-28,272
0,255,14,33,2208,9881,-28,272
0,255,15,34,2208,9881,-28,273
0,255,15,34,2208,9881,-28,273
0,255,14,33,2208,9881,-28,273
0,255,14,32,2208,9881,-28,273
0,255,13,32,2208,9881,-25,272
0,255,14,33,2208,9881,-28,272
0,255,14,33,2208,9881,-28,272
0,255,15,34,2208,9881,-28,273
0,256,14,33,2208,9881,-26,273
1,256,12,31,2208,9881,-23,274
2,256,11,30,2208,9881,-23,272
3,257,11,30,2208,9881,-21,272
3,257,11,30,2208,9881,-21,272
4,257,11,30,2208,9881,-20,272
4,256,11,30,2208,9881,-20,272
4,256,11,30,2208,9881,-20,271
4,256,11,30,2207,9881,-20,271
4,257,11,30,2206,9881,-20,272
4,257,11,30,2206,9881,-20,273
4,257,11,30,2206,9881,-20,273
3,258,12,32,2206,9881,-20,275
3,259,13,32,2207,9881,-21,277
2,260,14,32,2208,9881,-25,278
2,261,14,32,2208,9881,-25,278
2,260,14,33,2208,9881,-25,278
3,259,14,33,2208,9881,-24,277
3,259,14,33,2208,9881,-24,277
3,259,14,33,2208,9881,-24,277
3,259,13,32,2208,9881,-24,277
3,259,13,32,2207,9881,-21,277
3,258,13,32,2206,9881,-20,275
4,257,14,33,2207,9881,-23,275
4,257,15,34,2208,9881,-23,275
4,257,15,34,2208,9881,-23,275
3,258,14,33,2208,9881,-24,275
4,257,14,33,2208,9881,-23,275
4,257,14,32,2208,9881,-23,275
4,257,13,32,2207,9881,-20,275
4,257,13,32,2206,9881,-20,275
4,257,14,32,2207,9881,-23,275
4,257,14,33,2208,9881,-23,275
3,257,14,33,2208,9881,-24,274
4,257,15,34,2208,9881,-23,275
5,258,15,34,2208,9881,-21,275
6,259,15,34,2208,9881,-20,277
7,259,14,33,2208,9881,-20,277
7,259,14,33,2208,9881,-20,277
7,260,15,34,2208,9881,-20,277
8,260,14,33,2208,9881,-19,277
8,260,14,33,2208,9881,-19,277
7,259,14,33,2208,9881,-19,277
6,259,15,34,2208,9881,-20,277
6,260,14,33,2208,9881,-21,278
6,260,14,33,2208,9881,-20,278
6,260,14,33,2208,9881,-20,278
6,261,15,34,2208,9881,-20,279
5,262,15,34,2208,9881,-23,280
3,262,14,33,2208,9881,-24,280
3,261,14,33,2208,9881,-24,279
4,260,13,32,2208,9881,-23,278
6,260,14,33,2208,9881,-21,278
7,260,14,33,2208,9881,-20,278
6,261,15,34,2208,9881,-20,279
5,261,14,34,2208,9881,-23,279
4,261,14,34,2208,9881,-23,279
5,261,14,33,2208,9881,-23,279
6,261,16,32,2208,9881,-18,279
7,262,17,31,2208,9881,-18,281
7,263,17,31,2208,9881,-18,283
7,263,16,32,2208,9881,-18,280
7,262,14,33,2208,9881,-20,279
8,260,14,34,2208,9881,-19,278
8,260,14,34,2208,9881,-19,277
8,260,14,33,2208,9881,-19,277
8,260,14,34,2208,9881,-19,277
8,260,14,34,2207,9881,-19,278
7,261,15,34,2206,9881,-19,279
6,263,16,32,2205,9881,-18,280
6,264,16,30,2204,9881,-19,284
5,264,15,30,2203,9881,-19,283
5,264,15,32,2203,9881,-19,281
6,264,15,32,2203,9881,-19,281
6,264,17,32,2203,9881,-19,284
6,264,18,30,2203,9881,-17,284
6,264,18,30,2203,9881,-17,284
